Date,Open,High,Low,Close Adj,Volume,Var%
2023-10-30,2012.55,2016.7,2000.4,2004.9,,"-0,39%"
2023-10-29,2015.9,2016.7,2007.35,2012.8,,"1,20%"
2023-10-27,1987.5,2009.8,1978.5,1989.0,"0,37K","0,06%"
2023-10-26,1981.6,1992.5,1974.4,1987.9,"0,20K","0,12%"
2023-10-25,1972.0,1988.8,1971.0,1985.5,"0,16K","0,44%"
2023-10-24,1975.1,1980.3,1958.3,1976.8,"1,23K","-0,07%"
2023-10-23,1977.9,1983.1,1963.6,1978.2,"0,45K","-0,81%"
2023-10-20,1988.0,2009.2,1983.7,1994.4,,"0,70%"
2023-10-19,1960.1,1990.2,1957.0,1980.5,"264,82K","0,62%"
2023-10-18,1936.7,1975.8,1935.9,1968.3,"270,05K","1,68%"
2023-10-17,1933.3,1944.5,1924.6,1935.7,"165,06K","0,07%"
2023-10-16,1941.3,1943.0,1921.2,1934.3,"182,82K","-0,37%"
2023-10-13,1881.7,1946.2,1881.5,1941.5,"312,99K","3,11%"
2023-10-12,1888.1,1898.3,1880.6,1883.0,"163,48K","-0,23%"
2023-10-11,1873.7,1890.9,1871.7,1887.3,"169,96K","0,64%"
2023-10-10,1875.4,1879.1,1866.1,1875.3,"157,34K","0,59%"
2023-10-09,1861.0,1877.3,1857.5,1864.3,"187,80K","1,04%"
2023-10-06,1834.3,1849.0,1823.5,1845.2,"231,02K","0,73%"
2023-10-05,1837.6,1843.5,1826.2,1831.8,"172,46K","-0,16%"
2023-10-04,1838.7,1846.8,1831.6,1834.8,"195,05K","-0,36%"
2023-10-03,1844.9,1849.3,1830.9,1841.5,"216,78K","-0,31%"
2023-10-02,1864.4,1864.7,1842.7,1847.2,"202,15K","-1,01%"
2023-09-29,1882.3,1896.7,1862.3,1866.1,"245,13K","-0,67%"
2023-09-28,1893.3,1896.8,1874.5,1878.6,"231,42K","-0,65%"
2023-09-27,1918.8,1921.7,1890.3,1890.9,"238,53K","-1,51%"
2023-09-26,1935.1,1935.5,1917.2,1919.8,"212,26K","-0,87%"
2023-09-25,1944.7,1946.8,1933.8,1936.6,"164,26K","-0,46%"
2023-09-22,1939.6,1949.1,1939.6,1945.6,"139,93K","0,31%"
2023-09-21,1952.0,1952.2,1933.1,1939.6,"225,91K","-1,40%"
2023-09-20,1953.0,1968.9,1948.6,1967.1,"220,98K","0,69%"
2023-09-19,1955.3,1958.9,1950.9,1953.7,"131,10K","0,02%"
2023-09-18,1945.7,1955.7,1943.8,1953.4,"138,03K","0,37%"
2023-09-15,1932.5,1952.4,1931.2,1946.2,"199,77K","0,69%"
2023-09-14,1930.7,1934.5,1921.7,1932.8,"201,74K","0,02%"
2023-09-13,1935.2,1938.4,1927.2,1932.5,"161,00K","-0,13%"
2023-09-12,1945.6,1947.5,1929.9,1935.1,"161,99K","-0,62%"
2023-09-11,1943.3,1954.6,1939.5,1947.2,"131,08K","0,23%"
2023-09-08,1943.8,1954.0,1940.8,1942.7,"138,69K","0,01%"
2023-09-07,1942.2,1947.9,1940.3,1942.5,"117,17K","-0,09%"
2023-09-06,1951.5,1954.5,1940.0,1944.2,"148,78K","-0,43%"
2023-09-05,1966.7,1972.6,1950.6,1952.6,"192,79K","-0,54%"
2023-09-04,1966.6,1972.55,1962.55,1963.25,,"-0,17%"
2023-09-03,1966.4,1967.05,1965.5,1966.65,,"-0,02%"
2023-09-01,1966.4,1980.2,1960.7,1967.1,"160,73K","0,06%"
2023-08-31,1970.2,1974.9,1965.5,1965.9,"133,71K","-0,36%"
2023-08-30,1966.0,1977.1,1962.8,1973.0,"142,38K","0,40%"
2023-08-29,1948.1,1966.5,1941.7,1965.1,"174,22K","0,94%"
2023-08-28,1944.0,1954.2,1940.1,1946.8,"115,55K","0,36%"
2023-08-25,1944.9,1950.4,1931.0,1939.9,"166,99K","-0,37%"
2023-08-24,1944.9,1951.3,1939.2,1947.1,"137,39K","-0,05%"
2023-08-23,1926.8,1949.7,1926.2,1948.1,"170,04K","1,15%"
2023-08-22,1924.0,1933.2,1917.5,1926.0,"131,09K","0,16%"
2023-08-21,1918.4,1927.9,1913.6,1923.0,"138,11K","0,34%"
2023-08-18,1919.2,1926.0,1915.9,1916.5,"114,74K","0,07%"
2023-08-17,1922.4,1933.5,1914.2,1915.2,"152,33K","-0,68%"
2023-08-16,1933.1,1938.2,1922.0,1928.3,"128,61K","-0,36%"
2023-08-15,1939.4,1944.3,1927.5,1935.2,"167,15K","-0,45%"
2023-08-14,1945.6,1948.2,1934.2,1944.0,"120,98K","-0,13%"
2023-08-11,1944.9,1953.6,1942.7,1946.6,"122,32K","-0,12%"
2023-08-10,1947.7,1963.5,1944.4,1948.9,"168,26K","-0,09%"
2023-08-09,1959.3,1966.1,1947.2,1950.6,"139,26K","-0,47%"
2023-08-08,1971.5,1972.8,1956.5,1959.9,"142,34K","-0,51%"
2023-08-07,1977.6,1981.7,1966.1,1970.0,"104,41K","-0,31%"
2023-08-04,1969.6,1984.2,1954.5,1976.1,"156,42K","0,37%"
2023-08-03,1970.8,1974.5,1964.5,1968.8,"141,35K","-0,31%"
2023-08-02,1988.9,1992.2,1969.1,1975.0,"169,66K","-0,19%"
2023-08-01,2004.2,2004.4,1978.3,1978.8,"167,76K","-1,51%"
2023-07-31,1997.9,2010.9,1986.7,2009.2,"139,96K","0,47%"
2023-07-28,1985.3,2002.0,1983.9,1999.9,"159,60K","1,76%"
